Date,BFSI
1/3/2000,0.006
1/4/2000,0.01
1/5/2000,0.013
1/6/2000,0.014
1/7/2000,0.012
1/10/2000,0.007
1/11/2000,0.001
1/12/2000,-0.005
1/13/2000,-0.013
1/14/2000,-0.019
1/17/2000,-0.023
1/18/2000,-0.026
1/19/2000,-0.028
1/20/2000,-0.031
1/21/2000,-0.033
1/24/2000,-0.035
1/25/2000,-0.039
1/26/2000,-0.043
1/27/2000,-0.048
1/28/2000,-0.054
1/31/2000,-0.062
2/1/2000,-0.071
2/2/2000,-0.079
2/3/2000,-0.087
2/4/2000,-0.095
2/7/2000,-0.102
2/8/2000,-0.11
2/9/2000,-0.118
2/10/2000,-0.127
2/11/2000,-0.131
2/14/2000,-0.134
2/15/2000,-0.137
2/16/2000,-0.139
2/17/2000,-0.143
2/18/2000,-0.151
2/21/2000,-0.161
2/22/2000,-0.169
2/23/2000,-0.177
2/24/2000,-0.182
2/25/2000,-0.185
2/28/2000,-0.188
2/29/2000,-0.193
3/1/2000,-0.196
3/2/2000,-0.2
3/3/2000,-0.205
3/6/2000,-0.21
3/7/2000,-0.214
3/8/2000,-0.219
3/9/2000,-0.224
3/10/2000,-0.228
3/13/2000,-0.231
3/14/2000,-0.233
3/15/2000,-0.235
3/16/2000,-0.236
3/17/2000,-0.235
3/20/2000,-0.233
3/21/2000,-0.231
3/22/2000,-0.23
3/23/2000,-0.228
3/24/2000,-0.229
3/27/2000,-0.229
3/28/2000,-0.225
3/29/2000,-0.22
3/30/2000,-0.211
3/31/2000,-0.2
4/3/2000,-0.189
4/4/2000,-0.178
4/5/2000,-0.166
4/6/2000,-0.156
4/7/2000,-0.147
4/10/2000,-0.139
4/11/2000,-0.135
4/12/2000,-0.133
4/13/2000,-0.13
4/14/2000,-0.122
4/17/2000,-0.113
4/18/2000,-0.101
4/19/2000,-0.089
4/20/2000,-0.078
4/21/2000,-0.072
4/24/2000,-0.069
4/25/2000,-0.066
4/26/2000,-0.062
4/27/2000,-0.057
4/28/2000,-0.048
5/1/2000,-0.037
5/2/2000,-0.022
5/3/2000,-0.005
5/4/2000,0.016
5/5/2000,0.037
5/8/2000,0.059
5/9/2000,0.08
5/10/2000,0.096
5/11/2000,0.105
5/12/2000,0.11
5/15/2000,0.111
5/16/2000,0.108
5/17/2000,0.107
5/18/2000,0.109
5/19/2000,0.118
5/22/2000,0.133
5/23/2000,0.154
5/24/2000,0.178
5/25/2000,0.201
5/26/2000,0.221
5/29/2000,0.236
5/30/2000,0.25
5/31/2000,0.265
6/1/2000,0.279
6/2/2000,0.29
6/5/2000,0.296
6/6/2000,0.293
6/7/2000,0.279
6/8/2000,0.259
6/9/2000,0.238
6/12/2000,0.22
6/13/2000,0.208
6/14/2000,0.203
6/15/2000,0.201
6/16/2000,0.201
6/19/2000,0.2
6/20/2000,0.197
6/21/2000,0.193
6/22/2000,0.189
6/23/2000,0.185
6/26/2000,0.183
6/27/2000,0.183
6/28/2000,0.184
6/29/2000,0.185
6/30/2000,0.185
7/3/2000,0.183
7/4/2000,0.179
7/5/2000,0.172
7/6/2000,0.163
7/7/2000,0.151
7/10/2000,0.139
7/11/2000,0.124
7/12/2000,0.11
7/13/2000,0.094
7/14/2000,0.08
7/17/2000,0.066
7/18/2000,0.055
7/19/2000,0.046
7/20/2000,0.039
7/21/2000,0.035
7/24/2000,0.032
7/25/2000,0.03
7/26/2000,0.027
7/27/2000,0.024
7/28/2000,0.02
7/31/2000,0.017
8/1/2000,0.016
8/2/2000,0.015
8/3/2000,0.015
8/4/2000,0.015
8/7/2000,0.014
8/8/2000,0.012
8/9/2000,0.007
8/10/2000,0
8/11/2000,-0.01
8/14/2000,-0.022
8/15/2000,-0.035
8/16/2000,-0.047
8/17/2000,-0.058
8/18/2000,-0.066
8/21/2000,-0.071
8/22/2000,-0.073
8/23/2000,-0.075
8/24/2000,-0.075
8/25/2000,-0.077
8/28/2000,-0.08
8/29/2000,-0.083
8/30/2000,-0.087
8/31/2000,-0.091
9/1/2000,-0.093
9/4/2000,-0.093
9/5/2000,-0.092
9/6/2000,-0.088
9/7/2000,-0.081
9/8/2000,-0.073
9/11/2000,-0.064
9/12/2000,-0.054
9/13/2000,-0.044
9/14/2000,-0.035
9/15/2000,-0.027
9/18/2000,-0.018
9/19/2000,-0.01
9/20/2000,-0.002
9/21/2000,0.007
9/22/2000,0.017
9/25/2000,0.024
9/26/2000,0.032
9/27/2000,0.039
9/28/2000,0.045
9/29/2000,0.052
10/2/2000,0.062
10/3/2000,0.075
10/4/2000,0.09
10/5/2000,0.106
10/6/2000,0.121
10/9/2000,0.133
10/10/2000,0.143
10/11/2000,0.151
10/12/2000,0.164
10/13/2000,0.179
10/16/2000,0.196
10/17/2000,0.215
10/18/2000,0.232
10/19/2000,0.243
10/20/2000,0.248
10/23/2000,0.248
10/24/2000,0.245
10/25/2000,0.239
10/26/2000,0.237
10/27/2000,0.236
10/30/2000,0.236
10/31/2000,0.239
11/1/2000,0.244
11/2/2000,0.247
11/3/2000,0.25
11/6/2000,0.253
11/7/2000,0.255
11/8/2000,0.257
11/9/2000,0.261
11/10/2000,0.266
11/13/2000,0.275
11/14/2000,0.285
11/15/2000,0.295
11/16/2000,0.302
11/17/2000,0.304
11/20/2000,0.302
11/21/2000,0.299
11/22/2000,0.296
11/23/2000,0.297
11/24/2000,0.3
11/27/2000,0.305
